Time,Time Code,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Urban population growth (annual %) [SP.URB.GROW],"School enrollment, secondary (% net) [SE.SEC.NENR]","School enrollment, primary (% net) [SE.PRM.NENR]","School enrollment, tertiary (% gross) [SE.TER.ENRR]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Total reserves (% of total external debt) [FI.RES.TOTL.DT.ZS]
2016,YR2016,Angola,AGO,61.547,64.149,4.48020974357746,..,..,9.43492031097412,2.73334072526982,..,-2.58009724033977,66.937515340705
2016,YR2016,Antigua and Barbuda,ATG,76.364,24.846,0.401041537552146,..,..,..,..,..,5.5897408043279,..
2016,YR2016,Argentina,ARG,76.577,91.627,1.19260291906809,89.5141983032227,98.994010925293,89.081901550293,0.813140077928875,..,-2.08032784377811,..
2016,YR2016,Armenia,ARM,74.618,63.082,0.356702331960378,..,92.0702514648438,51.0801887512207,4.08305744620771,..,0.199999999825991,22.1393871320887
2016,YR2016,Aruba,ABW,75.867,43.192,0.702301418866805,..,..,15.5992097854614,..,..,-0.211225105612556,..
2016,YR2016,Australia,AUS,82.4487804878049,85.8,1.67739012761928,93.2758102416992,96.6607208251953,121.859008789063,2.09284952414869,54.595127221496,2.84675495108566,..
2016,YR2016,Austria,AUT,81.6414634146342,57.905,1.41006179973647,87.3731918334961,..,83.4552764892578,0.732544816508556,..,2.03957498344849,..
2016,YR2016,Azerbaijan,AZE,72.026,55.021,1.6774015137061,..,94.928581237793,25.926420211792,3.71542832947421,..,-3.06420003538679,43.7782078240342
2016,YR2016,"Bahamas, The",BHS,75.675,82.832,1.09462010786089,82.1042861938477,88.1966934204102,..,..,51.8533466229685,-1.68954985564559,..
2016,YR2016,Bahrain,BHR,76.9,89.09,3.95873576199289,93.0750427246094,96.2646179199219,46.5666694641113,4.72570616658152,..,3.47092370171953,..
2016,YR2016,Bangladesh,BGD,72.489,35.083,3.32511311876737,62.9961395263672,..,17.33251953125,1.37967232355361,..,7.1134894741232,83.1635194756166
2016,YR2016,Barbados,BRB,75.906,31.193,-0.014581428893695,96.4576721191406,90.8181533813477,..,..,..,2.00716845878137,..
2016,YR2016,Belarus,BLR,73.8268292682927,77.661,0.74548910200434,97.2047729492188,96.1498184204102,87.0246200561523,1.2641523344111,39.960153098796,-2.52644643552361,13.0813900090557
2016,YR2016,Belgium,BEL,81.4390243902439,97.919,0.550223217018871,94.1175765991211,98.2936935424805,75.8906402587891,0.918616597784158,..,1.45255222408282,..
2016,YR2016,Belize,BLZ,70.384,45.495,2.24390917690259,72.2212829589844,96.0466537475586,24.2573699951172,1.24754445689333,..,-0.588023649731511,28.0296995925972
2016,YR2016,Benin,BEN,60.907,46.229,3.92326032815247,..,..,12.9493999481201,0.928169433452828,..,3.96485991037314,..
2016,YR2016,Bermuda,BMU,81.2270731707317,100,-1.0539875989036,..,..,..,..,..,..,..
2016,YR2016,Bhutan,BTN,70.197,39.428,3.12683909619403,63.5063400268555,80.9781188964844,..,..,107.650111182046,8.02210122067797,48.7360543402878
2016,YR2016,Bolivia,BOL,69.125,68.738,1.9833132645515,77.9867935180664,89.8396606445313,..,1.63442087440864,..,4.2639195041269,91.4047513946839
2016,YR2016,Bosnia and Herzegovina,BIH,76.911,47.518,-0.535885239936309,..,..,..,0.934024674608798,52.8681146878044,3.14565809237735,36.1045927140439
2016,YR2016,Botswana,BWA,66.797,67.933,2.98471186428675,..,..,23.9957008361816,3.30474164348687,15.2354925720187,4.30377335257066,342.402486056595
2016,YR2016,Brazil,BRA,75.509,86.042,1.14037359422221,82.3277893066406,95.4714431762695,50.4885101318359,1.35015057288696,73.4436742456179,-3.30545431266852,67.1843861809986
2016,YR2016,British Virgin Islands,VGB,..,46.957,1.49103770950784,82.8200225830078,..,41.4719009399414,..,..,..,..
2016,YR2016,Brunei Darussalam,BRN,77.203,76.99,1.59807793397699,83.1906433105469,93.6821136474609,31.3666305541992,3.53938469923775,..,-2.4655149233665,..
2016,YR2016,Bulgaria,BGR,74.8121951219512,74.329,-0.244263619495968,90.3064804077148,91.2016296386719,71.2287979125977,1.41931368491844,..,3.9367581489791,63.48481150219
2016,YR2016,Burkina Faso,BFA,60.361,28.134,5.08556407800194,28.104850769043,75.2086334228516,5.56196022033691,1.23336593995356,..,5.93413510489553,..
2016,YR2016,Burundi,BDI,57.481,12.388,5.7113004161907,32.7814712524414,..,6.0031099319458,2.11562520759206,..,-0.600020000546493,15.7867389486755
2016,YR2016,Cabo Verde,CPV,72.798,64.784,1.96276924386265,64.621452331543,86.1622161865234,21.9570293426514,0.620817347047533,..,4.70579150927118,37.1289365693193
2016,YR2016,Cambodia,KHM,68.981,22.582,3.32537807444196,..,92.781608581543,..,1.89858297694127,..,7.03096677590116,79.0029378681234
2016,YR2016,Cameroon,CMR,58.073,55.179,3.75565470524024,47.3003387451172,95.2740173339844,19.1708698272705,1.32146867602779,..,4.64848155096477,27.1885834014557
2016,YR2016,Canada,CAN,82.300512195122,81.3,1.18279215486163,99.6513519287109,99.9622421264648,67.0438537597656,1.15845887951202,..,1.10047147895548,..
2016,YR2016,Cayman Islands,CYM,..,100,1.35971135735507,..,..,..,..,..,3.09628240719829,..
2016,YR2016,Central African Republic,CAF,52.171,40.618,1.82898809396496,..,..,..,1.52833263216835,..,5.00628582386908,34.867552452323
2016,YR2016,Chad,TCD,52.903,22.677,3.86090441635576,18.9608592987061,74.2057571411133,..,3.06847511920839,..,-6.25552708545281,0.271814760361745
2016,YR2016,Channel Islands,CHI,81.107,30.93,0.820728866952234,..,..,..,..,..,..,..
2016,YR2016,Chile,CHL,79.522,87.422,1.39614305163962,87.089958190918,92.9086227416992,90.3227615356445,1.91848330067582,..,1.67054017325985,..
2016,YR2016,China,CHN,76.252,56.736,2.7440693748531,..,..,48.4410514831543,1.92494712446006,..,6.73667525262536,218.791921716421
2016,YR2016,Colombia,COL,74.381,80.108,1.79040592167779,78.7136001586914,91.2000122070313,58.7218399047852,3.07507195641464,57.4056493415041,2.08738250162794,38.3276910573926
2016,YR2016,Comoros,COM,63.701,28.619,2.83166998869796,..,..,..,..,..,2.1881974557357,100.010241337039
2016,YR2016,"Congo, Dem. Rep.",COD,59.621,43.307,4.60081776529445,..,..,6.60749006271362,0.948690513207704,..,2.39937909800997,13.9458503194539
2016,YR2016,"Congo, Rep.",COG,64.625,66.001,3.23593970029613,..,..,..,6.38322968046322,..,-2.80001878768313,18.6511549283671
2016,YR2016,Costa Rica,CRI,79.831,77.735,2.18697768486254,82.7409896850586,96.6097793579102,53.9948196411133,0,..,4.24598987825375,29.6283850291898
2016,YR2016,Cote d'Ivoire,CIV,53.582,49.881,3.41604654224623,35.4998512268066,83.8858795166016,9.16049003601074,1.69010408368206,..,7.97175118624882,..
2016,YR2016,Croatia,HRV,78.0219512195122,56.403,-0.257731226832978,90.8417892456055,87.4556198120117,67.4834594726563,1.36022209018368,..,3.53612955655616,..
2016,YR2016,Cuba,CUB,79.742,76.93,0.135353787731068,86.6196899414063,95.6803512573242,34.0593605041504,3.07212432964868,..,0.513761467889907,..
2016,YR2016,Curacao,CUW,77.719512195122,89.272,0.970775319854354,..,..,..,..,..,-0.98657059813128,..
2016,YR2016,Cyprus,CYP,80.508,66.881,0.692369930738689,..,..,..,1.44433298597808,..,4.81218762402544,..
2016,YR2016,Czech Republic,CZE,79.0268292682927,73.57,0.318529833159244,90.9991912841797,..,63.7466011047363,1.00216233674987,..,2.45054238739621,..
2016,YR2016,Denmark,DNK,80.8536585365854,87.642,0.912853068832918,89.8858108520508,98.6936111450195,81.0567474365234,1.15178629245754,..,2.39968219011206,..
2016,YR2016,Djibouti,DJI,62.465,77.528,1.78391573577429,..,52.4219093322754,..,..,..,8.72226006105292,23.8633237036567
2016,YR2016,Dominica,DMA,..,69.88,0.60589776430238,93.1731491088867,95.6378784179688,..,..,..,2.52205087356081,74.7002571618624
2016,YR2016,Dominican Republic,DOM,73.861,79.436,2.22376709665562,68.889778137207,93.3284378051758,54.4990005493164,0.663297900848746,..,6.61220822292972,21.8980241968863
2016,YR2016,Ecuador,ECU,76.327,63.534,1.92117314549762,88.2494125366211,91.348747253418,..,2.51476680030726,..,-1.22638398463877,12.5027038561109
2016,YR2016,"Egypt, Arab Rep.",EGY,71.484,42.732,2.02127331716852,81.4949264526367,97.4508209228516,34.4361915588379,1.66728205885611,..,4.3466434555546,34.9533417135751
2016,YR2016,El Salvador,SLV,73.512,70.501,1.63186971115089,64.2582778930664,84.8144607543945,28.0263996124268,1.03545340606041,52.1460801149452,2.50745853177364,19.5647648109712
2016,YR2016,Equatorial Guinea,GNQ,57.681,71.138,4.64771598840935,..,..,..,0.179168679818524,..,-8.81641723219757,..
2016,YR2016,Eritrea,ERI,65.092,..,..,..,..,2.29246997833252,..,..,..,..
2016,YR2016,Estonia,EST,77.6414634146342,68.563,0.243716597134148,94.2014007568359,93.4839706420898,71.3904495239258,2.07539238244659,..,3.48909711147971,..
2016,YR2016,Eswatini,SWZ,57.754,23.459,1.57667004218562,..,75.7479095458984,..,1.72558623081883,..,3.22247241618905,115.82115718593
2016,YR2016,Ethiopia,ETH,65.475,19.866,4.93754789998572,..,..,..,0.701484928807032,..,9.43348265784402,12.7384112380482
2016,YR2016,Faroe Islands,FRO,82.1975609756098,41.777,0.588061098634812,..,..,..,..,..,..,..
2016,YR2016,Fiji,FJI,70.269,55.235,1.35914381258996,..,97.2377471923828,..,0.913179007614084,..,2.64528958386489,101.05547328337
2016,YR2016,Finland,FIN,81.4292682926829,85.275,0.346086567723842,95.9382476806641,99.0589904785156,86.9920196533203,1.42889533619297,..,2.7719255201694,..
2016,YR2016,France,FRA,82.5243902439024,79.917,0.727623313402784,93.7621536254883,98.5576705932617,64.4413375854492,2.32732364460048,..,1.09546439403398,..
2016,YR2016,French Polynesia,PYF,76.813,61.734,0.612469626867944,..,..,..,..,..,..,..
2016,YR2016,Gabon,GAB,66.105,88.559,3.54259526875989,..,..,..,1.4475426228381,..,2.09144220829562,15.5490580073189
2016,YR2016,"Gambia, The",GMB,61.193,59.918,4.14686621790756,..,74.9149475097656,..,..,..,0.40559658862658,16.9826326526034
2016,YR2016,Georgia,GEO,73.261,57.837,0.734644621724621,95.5029983520508,99.553092956543,51.8827590942383,2.19911914111062,44.3825029019792,2.8466032990662,17.4232845712917
2016,YR2016,Germany,DEU,80.990243902439,77.224,0.838301068113641,..,98.8281478881836,68.327507019043,1.18990426457789,..,2.2422350985948,..
2016,YR2016,Ghana,GHA,62.742,54.749,3.46497497769401,56.1649398803711,86.1717681884766,15.6699495315552,0.38246672396885,..,3.44779297388334,27.4511927825653
2016,YR2016,Gibraltar,GIB,..,100,0.00296414862262541,..,..,..,..,..,..,..
2016,YR2016,Greece,GRC,81.3878048780488,78.387,0.0200565633644638,90.0102920532227,92.9061813354492,126.382621765137,2.54306318620134,..,-0.19095227668727,..
2016,YR2016,Greenland,GRL,..,86.326,0.423549976685475,..,..,..,..,..,5.95561768303337,..
2016,YR2016,Grenada,GRD,73.659,36.072,0.810354702689855,86.6235809326172,95.167106628418,91.3576507568359,..,..,3.73561413158529,34.7791506664672
2016,YR2016,Guam,GUM,79.575,94.617,0.763712877474573,..,..,..,..,..,0.250288794763193,..
2016,YR2016,Guatemala,GTM,73.409,50.319,2.70792610998023,43.9190406799316,84.5988464355469,..,0.423139348381094,22.1150708200206,3.09248255769093,42.610337117414
2016,YR2016,Guinea,GIN,60.015,35.46,3.54816021851489,..,76.7645797729492,..,2.48701465672409,..,10.8288068402291,58.2197077951544
2016,YR2016,Guinea-Bissau,GNB,57.403,42.533,3.53916361728298,..,..,..,..,..,6.26280563780463,..
2016,YR2016,Guyana,GUY,66.65,26.482,0.666030606173907,..,..,..,1.5054320123928,..,3.31613165474852,35.4473344967318
2016,YR2016,Haiti,HTI,63.33,53.396,3.17272195856854,..,..,..,0.000840815854617829,..,1.45270665825504,100.083487120794
2016,YR2016,Honduras,HND,73.575,55.813,2.88545697311788,44.3231315612793,82.6769409179688,..,1.68022789953908,..,3.89297219726413,50.315094811439
2016,YR2016,"Hong Kong SAR, China",HKG,84.2268292682927,100,0.619366345332479,90.6985168457031,97.3339233398438,71.7760696411133,..,..,2.176392352043,..
2016,YR2016,Hungary,HUN,76.0634146341464,70.779,0.0998444370776508,89.1463775634766,91.3912811279297,48.0306510925293,1.02270986570347,97.3310677234426,2.28079775023321,..
2016,YR2016,Iceland,ISL,82.2048780487805,93.735,1.42539705253955,89.9894409179688,99.4543685913086,73.6004409790039,..,73.1811978838547,7.35147530184462,..
2016,YR2016,India,IND,68.56,33.182,2.31793118261267,..,..,26.9285907745361,2.50647075056096,..,8.16952650547138,79.3973579062581
2016,YR2016,Indonesia,IDN,69.191,53.989,2.47977758371635,..,90.8797378540039,..,0.790694800528013,31.366190714778,5.03306918280238,36.2560465270594
2016,YR2016,"Iran, Islamic Rep.",IRN,75.953,73.88,2.06530740410846,83.0293426513672,99.0630111694336,68.8461303710938,2.97279327924115,..,13.3962444619863,..
2016,YR2016,Iraq,IRQ,69.862,70.094,3.12436754619988,..,..,..,3.48217744401864,28.8496488963411,13.5722188353836,..
2016,YR2016,Ireland,IRL,81.7048780487805,62.737,1.44654704678436,98.1406707763672,95.8716430664063,77.5571365356445,0.331469026717779,84.3469179718409,4.98758243684672,..
2016,YR2016,Isle of Man,IMN,..,52.343,0.250341766691136,..,..,..,..,..,7.40000000000001,..
2016,YR2016,Israel,ISR,82.4073170731707,92.256,2.04385516915739,98.5816879272461,96.7356796264648,64.1639099121094,4.63069770112613,..,4.00788872389455,..
2016,YR2016,Italy,ITA,83.2439024390244,69.855,0.24612722181536,96.1718902587891,96.9051513671875,63.0170593261719,1.33960598612479,..,1.11890061799522,..
2016,YR2016,Jamaica,JAM,75.97,55.098,1.00706544138973,72.9425430297852,..,..,0.959172936050843,122.654911981114,1.38065838326224,23.3483011334662
2016,YR2016,Japan,JPN,83.9848780487805,91.457,-0.0321502241110393,99.39453125,98.2351608276367,..,0.939582602953803,196.416942668695,0.609093181240581,..
2016,YR2016,Jordan,JOR,74.329,90.506,3.30470091310135,..,..,36.2593612670898,4.57463222843894,75.3859144807761,2.00373364209898,57.0632755544636
2016,YR2016,Kazakhstan,KAZ,72.3,57.264,1.54961238038118,97.8845520019531,87.3668212890625,46.1217308044434,0.958844890384459,16.7692758640144,1.09999999999941,18.0820652388977
2016,YR2016,Kenya,KEN,67.032,26.105,4.14829505838304,..,..,11.6624603271484,1.3231676959981,..,5.87894929918309,34.0435047283185
2016,YR2016,Kiribati,KIR,66.317,52.45,3.02396622463734,..,97.3712997436523,..,..,..,5.12975052525447,..
2016,YR2016,"Korea, Dem. People’s Rep.",PRK,71.685,61.471,0.806914741389837,..,..,..,..,..,..,..
2016,YR2016,"Korea, Rep.",KOR,82.2756097560976,81.562,0.363081275360245,97.4237289428711,96.1420211791992,93.7796936035156,2.60788129512616,40.3607233268095,2.9293047947001,..
2016,YR2016,Kosovo,XKX,71.6463414634146,..,..,..,..,..,0.773671256437376,..,4.05657859621029,29.5855179091849
2016,YR2016,Kuwait,KWT,74.694,100,3.11305370107415,..,90.7000198364258,..,5.81423632095814,..,2.92612113180444,..
2016,YR2016,Kyrgyz Republic,KGZ,70.9512195121951,35.944,2.50290205121746,85.452507019043,89.357307434082,45.8890419006348,1.76522105685562,60.4735108680683,4.29999999999986,24.8157238360632
2016,YR2016,Lao PDR,LAO,66.683,33.736,3.41999869608762,58.9310111999512,94.7201385498047,17.2060298919678,..,..,7.02309187410415,6.50359689699614
2016,YR2016,Latvia,LVA,74.580487804878,68.021,-0.853577171409638,93.5871276855469,96.0042877197266,80.6048126220703,1.46938516635106,..,2.06438129607109,..
2016,YR2016,Lebanon,LBN,79.584,88.266,2.87634201200317,..,82.195068359375,38.1969108581543,5.16563244552803,..,1.60552459997925,76.8673951732015
2016,YR2016,Lesotho,LSO,54.174,27.317,2.28172155084206,36.9709396362305,79.9601974487305,..,1.83375800814538,..,3.17898642686478,104.752252544766
2016,YR2016,Liberia,LBR,62.505,50.254,3.39662694168159,10.3653802871704,36.7545890808105,..,0.700222326620035,..,-1.59958407502003,55.6658622765103
2016,YR2016,Libya,LBY,71.934,79.54,1.48405934323758,..,..,..,..,..,-2.79546888990185,..
2016,YR2016,Liechtenstein,LIE,82.2585365853659,14.303,0.502560387669389,91.2056732177734,92.1203994750977,35.0226211547852,..,..,..,..
2016,YR2016,Lithuania,LTU,74.6707317073171,67.366,-1.0686342214764,97.5244064331055,98.2857894897461,71.118522644043,1.47904349433837,..,2.3531813074454,..
2016,YR2016,Luxembourg,LUX,82.6853658536585,90.46,2.46649296367326,84.639778137207,95.535400390625,19.5639305114746,0.442307317764775,..,2.41143078605366,..
2016,YR2016,"Macao SAR, China",MAC,83.849,100,1.76987320822609,82.3547668457031,98.6783218383789,78.2159805297852,..,..,-0.858021516202811,..
2016,YR2016,Madagascar,MDG,65.932,35.856,4.5545519904945,30.1479206085205,..,4.82538986206055,0.594003321714742,..,4.17999023566718,39.7786189299828
2016,YR2016,Malawi,MWI,63.223,16.506,3.88607518195019,31.4475193023682,..,..,0.640353409275925,55.1578705122511,2.48404062641868,32.9449700458131
2016,YR2016,Malaysia,MYS,75.3,74.84,2.19917972254237,73.7965621948242,98.913330078125,44.1166915893555,1.40636571524265,52.6778383779305,4.22341019438007,..
2016,YR2016,Maldives,MDV,77.339,38.954,5.525323105703,..,98.2121200561523,..,..,..,7.28918633003957,41.3379563597939
2016,YR2016,Mali,MLI,57.966,40.783,4.9363822768447,32.4891891479492,56.9135093688965,..,2.58312434353578,..,5.79999999505212,..
2016,YR2016,Malta,MLT,82.4536585365854,94.48,2.35849560810573,89.4810409545898,97.5698013305664,48.8367004394531,0.530044839304205,..,5.7046301280572,..
2016,YR2016,Marshall Islands,MHL,..,76.228,1.0621994678297,63.2647590637207,77.0830993652344,..,..,50.4101754312,1.91049498750886,..
2016,YR2016,Mauritania,MRT,63.238,51.962,4.55046522880005,26.5304393768311,70.8706970214844,5.19566011428833,2.90998182234656,..,2.00000000023441,21.5910422265841
2016,YR2016,Mauritius,MUS,74.3948780487805,40.91,-0.150982818383316,84.2973098754883,94.9408416748047,..,0.187889950500748,..,3.83793265409193,47.4968943819774
2016,YR2016,Mexico,MEX,77.118,79.577,1.57086664022431,77.1518096923828,95.470947265625,36.8507385253906,0.559230190654417,..,2.92161516530298,42.1265943133817
2016,YR2016,"Micronesia, Fed. Sts.",FSM,69.195,22.526,1.5178862853339,..,..,..,..,25.5741634626227,0.700002436442929,..
2016,YR2016,Moldova,MDA,71.61,42.511,-0.0111916416433961,76.5936431884766,86.8825531005859,41.121711730957,0.43701183294998,31.8856692606523,4.40888674328883,35.3783963055473
2016,YR2016,Monaco,MCO,..,100,0.928913630423264,..,..,..,..,..,3.21384883419209,..
2016,YR2016,Mongolia,MNG,69.287,68.297,2.01142114169375,..,97.8201675415039,64.5628204345703,0.865522716606776,..,1.1683934561722,5.06648928967017
2016,YR2016,Montenegro,MNE,77.116,66.141,0.530807626226144,90.0422210693359,93.6834411621094,56.8754615783691,1.41127981632845,..,2.94933868513803,31.2083109710634
2016,YR2016,Morocco,MAR,75.821,61.36,2.22801509838067,..,94.4971084594727,31.9598407745361,3.21141519841672,..,1.12597745123138,54.1561423485411
2016,YR2016,Mozambique,MOZ,58.311,34.926,4.38961911821008,..,88.6074066162109,7.04390001296997,1.03120527699998,..,3.76327559260542,20.3937888267424
2016,YR2016,Myanmar,MMR,66.612,30.082,1.43694058720631,56.4188499450684,..,..,3.74088245856731,..,5.86247291517364,33.8528163338218
2016,YR2016,Namibia,NAM,64.388,47.961,4.08334157631407,..,..,20.637659072876,3.88911082869813,..,1.12316886739141,..
2016,YR2016,Nauru,NRU,..,100,4.49848608425274,67.4764862060547,84.1918334960938,..,..,..,10.4000039995401,..
2016,YR2016,Nepal,NPL,70.253,18.942,2.96030787295327,54.3740196228027,96.6229476928711,11.7999401092529,1.70428031696917,..,0.588678498822517,202.928203019355
2016,YR2016,Netherlands,NLD,81.5609756097561,90.635,1.04321719129238,93.1726608276367,97.3255310058594,80.3648376464844,1.16362691769596,..,2.19171372514313,..
2016,YR2016,New Caledonia,NCL,76.9615007371216,69.821,2.14728804740035,..,..,..,..,..,..,..
2016,YR2016,New Zealand,NZL,81.6124390243903,86.4,2.16768067479965,96.0811462402344,98.4637603759766,81.7504501342773,1.17914951989026,42.4222699429698,3.6457989497049,..
2016,YR2016,Nicaragua,NIC,75.404,58.09,1.62518719956309,..,..,..,0.642579219640736,..,4.56314737482455,22.2893432754954
2016,YR2016,Niger,NER,60.058,16.29,4.12440775281628,..,63.7947616577148,..,2.21993573960876,..,4.92593093265921,..
2016,YR2016,Nigeria,NGA,53.428,48.683,4.37866159087397,..,..,..,0.432947779754236,..,-1.61686894991816,89.9482118442657
2016,YR2016,North Macedonia,MKD,75.703,57.563,0.337704800254049,..,..,..,0.944627960134696,..,2.84844146117298,37.309630372625
2016,YR2016,Northern Mariana Islands,MNP,..,91.443,0.82276038442767,..,..,..,..,..,28.2238442822384,..
2016,YR2016,Norway,NOR,82.4073170731707,81.485,1.36567886021458,95.6976013183594,99.8059768676758,80.5465393066406,1.61565301914278,..,1.1873547638491,..
2016,YR2016,Oman,OMN,77.029,82.5,6.24935756870016,95.0607376098633,94.9551696777344,44.59912109375,11.97098388876,..,4.98017097200618,..
2016,YR2016,Pakistan,PAK,66.481,36.234,2.66002136052852,45.5428009033203,77.7768630981445,9.73349952697754,3.59141083969538,..,5.52673584474448,30.5272862671483
2016,YR2016,Palau,PLW,..,78.775,1.12352640260424,..,..,..,..,66.6870544386309,0.526568960576412,..
2016,YR2016,Panama,PAN,78.001,67.027,2.20867250455905,..,..,..,0,..,4.96642044408036,..
2016,YR2016,Papua New Guinea,PNG,65.544,13.05,2.29399470930716,33.2582893371582,75.7562103271484,..,0.391135502481725,..,4.10000000000004,8.76192217444178
2016,YR2016,Paraguay,PRY,73.12,61.026,1.77697040888385,..,..,..,0.951883544944449,..,4.31290497002365,42.4126754060121
2016,YR2016,Peru,PER,74.983,77.539,1.71815610037292,79.6003036499023,95.1532135009766,69.6164398193359,1.29973951862617,23.1818536888382,3.95588180435296,87.4921023282968
2016,YR2016,Philippines,PHL,69.094,46.475,1.91902801271807,..,94.961799621582,..,1.42937425906688,..,6.88405503672969,110.480375232096
2016,YR2016,Poland,POL,77.8512195121951,60.178,-0.209018844680892,92.13037109375,94.9783020019531,66.5559997558594,1.94093638641844,..,3.06259854136425,..
2016,YR2016,Portugal,PRT,81.1243902439025,64.086,0.581102100756801,93.5293579101563,96.287712097168,62.9383087158203,1.73063717011281,..,1.92573629650256,..
2016,YR2016,Puerto Rico,PRI,79.7883170731707,93.602,-1.96178373904508,69.1250915527344,73.6040496826172,82.8708114624023,..,..,-1.26300292505275,..
2016,YR2016,Qatar,QAT,78.184,99.015,3.46805624627794,81.803352355957,93.6015625,15.4214401245117,..,..,2.13131091589808,..
2016,YR2016,Romania,ROU,75.309756097561,53.9,-0.548525206151668,80.7714080810547,86.5646514892578,48.0227584838867,1.40341173601431,..,4.80079990634931,41.567573937448
2016,YR2016,Russian Federation,RUS,71.6512195121951,74.164,0.324076820521198,..,96.9820098876953,81.815559387207,5.45240651020108,14.1758237486197,0.32928233248073,71.7306977529319
2016,YR2016,Rwanda,RWA,67.129,17.056,2.90771106067526,27.6667900085449,95.8619689941406,7.99985980987549,1.28343155031732,..,5.98131491296596,28.9549574660971
2016,YR2016,Samoa,WSM,75.013,18.681,-0.712898196240071,77.271842956543,94.8582382202148,..,..,..,7.16942148640129,23.7885233552366
2016,YR2016,San Marino,SMR,..,96.91,0.872314365840021,..,..,..,..,53.7742498918116,2.2,..
2016,YR2016,Sao Tome and Principe,STP,66.624,71.092,3.18491762996034,..,..,..,..,..,4.17237773370091,25.4820750291835
2016,YR2016,Saudi Arabia,SAU,74.561,83.401,2.52510301279681,..,..,66.5998001098633,9.87273832986563,..,1.67064234738177,..
2016,YR2016,Senegal,SEN,67.146,46.296,3.74923098324334,..,72.3399887084961,10.5847797393799,2.07250545887106,..,6.35639679150557,..
2016,YR2016,Serbia,SRB,75.6878048780488,55.81,-0.319220860868051,93.1141815185547,95.7302322387695,62.1369705200195,1.85418454272374,..,3.34032906859376,36.4038422806653
2016,YR2016,Seychelles,SYC,74.309756097561,55.831,2.11262672564791,..,..,20.6851997375488,1.87005484015962,..,4.50303266611134,..
2016,YR2016,Sierra Leone,SLE,51.835,41.228,3.13692470946432,..,98.318962097168,..,1.13698621788126,..,6.05547402877262,31.1216572583038
2016,YR2016,Singapore,SGP,82.8463414634146,100,1.29743609938602,99.5317916870117,99.456672668457,83.9409790039063,3.1882479457343,109.39795310629,2.96232725878104,..
2016,YR2016,Sint Maarten (Dutch part),SXM,..,100,2.90397846114339,..,..,..,..,..,0.432506259959027,..
2016,YR2016,Slovak Republic,SVK,77.1658536585366,53.806,-0.0252184502528786,85.0329284667969,..,47.7955093383789,1.11663652630357,..,3.12541010471965,..
2016,YR2016,Slovenia,SVN,81.1756097560976,54.02,0.516600080108571,94.9719619750977,97.7026977539063,77.6172485351563,1.0064270465237,..,3.06808705949028,..
2016,YR2016,Solomon Islands,SLB,70.726,22.823,4.7193903257292,..,72.6413497924805,..,..,7.00494600241688,3.45660623275934,213.916390417185
2016,YR2016,Somalia,SOM,56.293,43.816,4.08798616489239,..,..,..,..,..,..,..
2016,YR2016,South Africa,ZAF,62.774,65.341,2.25304059059305,..,..,20.4763603210449,1.07552955178529,..,0.565344943824186,32.3060858211438
2016,YR2016,South Sudan,SSD,56.811,19.092,2.34961676847826,..,..,..,4.59827415931051,..,-11.184087070745,..
2016,YR2016,Spain,ESP,83.3292682926829,79.84,0.381910086819766,96.2657089233398,98.4645233154297,91.1763687133789,1.13274183615004,104.114614302675,3.1725896604465,..
2016,YR2016,Sri Lanka,LKA,75.284,18.311,1.40579824719896,..,98.9230270385742,18.8550796508789,2.142560071302,..,4.48663453096836,12.8794244625974
2016,YR2016,St. Kitts and Nevis,KNA,..,30.79,0.700782564245179,..,..,..,..,..,2.31750850479571,..
2016,YR2016,St. Lucia,LCA,75.496,18.558,0.733022178486398,77.9930801391602,..,19.199369430542,..,..,3.89027988629434,56.35024404461
2016,YR2016,St. Martin (French part),MAF,79.6219512195122,..,..,..,..,..,..,..,..,..
2016,YR2016,St. Vincent and the Grenadines,VCT,73.179,51.373,1.08352720207039,89.9281311035156,93.8675384521484,..,..,..,1.97545593919382,57.6473067529116
2016,YR2016,Sudan,SDN,64.486,34.121,3.06630921829519,..,59.5695610046387,..,2.95530541655243,..,4.70000004201418,0.796804826180467
2016,YR2016,Suriname,SUR,71.405,66.04,0.997853107279935,..,93.3198318481445,..,..,..,-5.56119342399026,..
2016,YR2016,Sweden,SWE,82.3073170731707,86.852,1.60131965237834,99.064582824707,99.3506927490234,63.5486907958984,1.06010789655084,..,2.68396634344812,..
2016,YR2016,Switzerland,CHE,83.6024390243903,73.739,1.12051359857279,85.5976486206055,93.5381317138672,57.8661117553711,0.682321327530876,19.7681338025769,1.60122355611645,..
2016,YR2016,Syrian Arab Republic,SYR,70.31,52.835,-1.79581342155261,..,..,39.1817207336426,..,..,..,..
2016,YR2016,Tajikistan,TJK,71.051,26.851,2.85528507991681,..,94.3499908447266,28.8414897918701,..,..,6.87296379689192,12.1622189485341
2016,YR2016,Tanzania,TZA,65.675,32.333,5.23986676337764,..,79.7995376586914,..,1.1421352540661,..,6.86711619644551,26.8689199833639
