"nkill","nwound","propvalue","country_txt","iyear"
4,2,NA,"Iraq",2016
4,0,NA,"Iraq",2016
1,NA,NA,"Afghanistan",2016
1,2,NA,"Philippines",2016
2,15,-99,"Somalia",2016
0,0,-99,"Philippines",2016
0,0,-99,"Chile",2016
0,0,NA,"India",2016
0,0,NA,"Panama",2016
0,1,-99,"Afghanistan",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
0,1,NA,"Libya",2016
1,0,NA,"Nigeria",2016
1,0,NA,"Nigeria",2016
0,0,NA,"India",2016
0,1,NA,"Iraq",2016
1,0,NA,"Bangladesh",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Yemen",2016
0,0,NA,"India",2016
2,6,NA,"Iraq",2016
1,7,NA,"Iraq",2016
23,0,NA,"Iraq",2016
15,0,NA,"Iraq",2016
2,6,NA,"Iraq",2016
1,8,NA,"Iraq",2016
27,0,NA,"Iraq",2016
2,6,-99,"Turkey",2016
NA,NA,-99,"Somalia",2016
0,1,NA,"Afghanistan",2016
0,0,-99,"Afghanistan",2016
7,14,NA,"Iraq",2016
0,0,-99,"India",2016
40,NA,NA,"Syria",2016
3,4,NA,"Iraq",2016
4,7,NA,"Iraq",2016
0,0,NA,"India",2016
0,0,NA,"Libya",2016
2,1,-99,"Egypt",2016
0,0,-99,"Ukraine",2016
2,0,-99,"India",2016
0,0,NA,"India",2016
0,0,-99,"Chile",2016
0,0,-99,"Chile",2016
0,0,NA,"India",2016
1,NA,-99,"Cameroon",2016
2,0,NA,"Libya",2016
1,0,-99,"Iraq",2016
1,7,NA,"Iraq",2016
1,6,NA,"Iraq",2016
2,5,NA,"Iraq",2016
5,9,NA,"Iraq",2016
1,11,-99,"Turkey",2016
2,1,-99,"Thailand",2016
0,7,-99,"Iraq",2016
1,6,NA,"Iraq",2016
6,0,NA,"Iraq",2016
1,0,NA,"Nigeria",2016
1,0,NA,"Nigeria",2016
9,2,-99,"Democratic Republic of the Congo",2016
3,0,NA,"Afghanistan",2016
6,4,-99,"Turkey",2016
1,0,-99,"Saudi Arabia",2016
0,6,NA,"India",2016
0,2,NA,"India",2016
0,0,NA,"India",2016
1,0,NA,"Somalia",2016
2,0,NA,"Somalia",2016
2,5,NA,"Iraq",2016
1,4,NA,"Iraq",2016
2,8,NA,"Iraq",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,1,-99,"Thailand",2016
0,1,NA,"India",2016
1,7,NA,"Iraq",2016
0,0,NA,"Iraq",2016
1,0,NA,"Nigeria",2016
0,0,NA,"Pakistan",2016
1,0,NA,"Syria",2016
8,0,NA,"Syria",2016
0,0,-99,"Libya",2016
6,1,-99,"Afghanistan",2016
0,1,NA,"Libya",2016
0,0,-99,"Libya",2016
0,0,-99,"Libya",2016
0,1,NA,"Somalia",2016
0,1,NA,"Somalia",2016
0,0,NA,"Somalia",2016
1,0,NA,"Somalia",2016
3,17,-99,"Yemen",2016
0,0,-99,"United Kingdom",2016
0,0,-99,"Kosovo",2016
2,0,NA,"India",2016
0,1,NA,"India",2016
0,0,NA,"India",2016
2,3,-99,"Burundi",2016
0,1,NA,"Israel",2016
0,0,NA,"West Bank and Gaza Strip",2016
1,0,NA,"Colombia",2016
NA,NA,NA,"Pakistan",2016
4,1,NA,"Libya",2016
0,0,NA,"Philippines",2016
1,0,-99,"Bangladesh",2016
7,0,NA,"Afghanistan",2016
0,0,-99,"Thailand",2016
1,0,-99,"Sudan",2016
1,2,-99,"Sudan",2016
0,0,NA,"Burundi",2016
6,10,-99,"Iraq",2016
1,2,NA,"Iraq",2016
2,7,-99,"Iraq",2016
2,4,NA,"Iraq",2016
15,27,-99,"Iraq",2016
0,3,-99,"Philippines",2016
0,3,NA,"Thailand",2016
5,0,NA,"Nigeria",2016
1,2,-99,"Libya",2016
4,12,NA,"Iraq",2016
22,NA,NA,"Iraq",2016
NA,NA,NA,"Libya",2016
4,10,-99,"Iraq",2016
16,15,NA,"Iraq",2016
3,9,NA,"Iraq",2016
3,9,NA,"Iraq",2016
0,0,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,0,NA,"Russia",2016
0,0,NA,"Afghanistan",2016
2,10,-99,"Afghanistan",2016
0,0,NA,"Somalia",2016
1,2,NA,"Turkey",2016
1,0,NA,"Turkey",2016
1,0,NA,"Turkey",2016
0,2,-99,"Turkey",2016
1,0,NA,"Afghanistan",2016
3,20,NA,"India",2016
0,2,NA,"India",2016
3,0,-99,"Pakistan",2016
0,0,NA,"India",2016
0,0,-99,"India",2016
0,0,NA,"India",2016
1,0,NA,"India",2016
0,2,-99,"Pakistan",2016
0,4,-99,"Afghanistan",2016
0,0,NA,"Philippines",2016
1,2,-99,"Afghanistan",2016
2,0,NA,"Philippines",2016
NA,NA,NA,"Syria",2016
0,0,NA,"Egypt",2016
1,2,NA,"Egypt",2016
1,0,NA,"Pakistan",2016
1,2,NA,"Philippines",2016
2,NA,-99,"Republic of the Congo",2016
2,NA,-99,"Republic of the Congo",2016
2,NA,-99,"Republic of the Congo",2016
2,NA,-99,"Republic of the Congo",2016
2,NA,-99,"Republic of the Congo",2016
2,NA,-99,"Republic of the Congo",2016
1,NA,-99,"Republic of the Congo",2016
1,NA,-99,"Republic of the Congo",2016
1,NA,-99,"Republic of the Congo",2016
1,NA,-99,"Republic of the Congo",2016
1,NA,-99,"Republic of the Congo",2016
0,0,-99,"United Kingdom",2016
0,0,-99,"Mali",2016
1,0,NA,"India",2016
1,0,NA,"Sudan",2016
4,NA,NA,"Syria",2016
3,NA,NA,"Syria",2016
1,0,NA,"Libya",2016
0,0,NA,"India",2016
2,9,-99,"Iraq",2016
1,5,NA,"Iraq",2016
1,1,NA,"Iraq",2016
1,6,NA,"Iraq",2016
0,0,-99,"Thailand",2016
2,0,-99,"Thailand",2016
0,0,NA,"Thailand",2016
5,NA,NA,"Niger",2016
7,26,-99,"Afghanistan",2016
0,0,-99,"Nigeria",2016
1,5,-99,"Pakistan",2016
2,7,NA,"Iraq",2016
1,7,NA,"Iraq",2016
5,7,NA,"Afghanistan",2016
2,1,-99,"Somalia",2016
4,0,NA,"Somalia",2016
0,1,NA,"Somalia",2016
17,NA,-99,"Syria",2016
NA,NA,NA,"Syria",2016
1,4,-99,"Turkey",2016
0,1,NA,"Turkey",2016
7,13,NA,"Afghanistan",2016
0,0,NA,"India",2016
1,0,NA,"Saudi Arabia",2016
NA,NA,NA,"India",2016
NA,NA,-99,"Syria",2016
1,0,NA,"India",2016
1,0,NA,"India",2016
0,0,-99,"Turkey",2016
0,0,-99,"Turkey",2016
0,0,-99,"Turkey",2016
0,0,-99,"Turkey",2016
0,0,NA,"Turkey",2016
3,0,NA,"Iraq",2016
9,50,NA,"Syria",2016
1,6,NA,"Iraq",2016
2,4,-99,"Iraq",2016
1,7,NA,"Iraq",2016
1,6,NA,"Iraq",2016
1,2,-99,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,0,NA,"Iraq",2016
1,0,NA,"Somalia",2016
0,0,NA,"Libya",2016
1,0,-99,"Libya",2016
0,3,NA,"Iraq",2016
1,0,NA,"Turkey",2016
1,9,NA,"Afghanistan",2016
2,1,NA,"Afghanistan",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
1,0,NA,"Bangladesh",2016
0,1,-99,"Egypt",2016
1,0,NA,"Colombia",2016
0,1,NA,"India",2016
0,0,NA,"India",2016
1,0,NA,"Philippines",2016
1,2,NA,"Afghanistan",2016
1,0,NA,"Pakistan",2016
0,0,NA,"Philippines",2016
28,15,NA,"Afghanistan",2016
2,5,NA,"Afghanistan",2016
3,0,-99,"Afghanistan",2016
NA,NA,NA,"Afghanistan",2016
1,0,NA,"Philippines",2016
0,0,NA,"India",2016
NA,NA,NA,"Pakistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
0,0,-99,"Philippines",2016
0,2,NA,"Sudan",2016
1,0,NA,"India",2016
0,1,NA,"India",2016
12,8,NA,"Pakistan",2016
1,1,NA,"Pakistan",2016
2,5,NA,"Somalia",2016
1,5,NA,"Somalia",2016
1,5,NA,"Iraq",2016
2,3,-99,"Iraq",2016
2,8,NA,"Iraq",2016
2,7,NA,"Iraq",2016
1,6,NA,"Iraq",2016
2,7,NA,"Iraq",2016
0,0,NA,"Iraq",2016
18,10,NA,"Iraq",2016
1,0,NA,"Burundi",2016
0,2,-99,"Turkey",2016
0,1,-99,"Turkey",2016
1,2,NA,"Afghanistan",2016
3,3,NA,"Afghanistan",2016
3,6,-99,"Egypt",2016
2,5,-99,"Egypt",2016
0,0,-99,"Ukraine",2016
0,0,NA,"Ukraine",2016
0,2,-99,"Thailand",2016
1,3,-99,"Afghanistan",2016
10,NA,-99,"Nigeria",2016
10,NA,-99,"Nigeria",2016
0,0,NA,"Afghanistan",2016
NA,NA,NA,"Syria",2016
NA,NA,NA,"Somalia",2016
0,2,NA,"India",2016
9,29,NA,"Syria",2016
0,3,-99,"India",2016
3,2,NA,"Nigeria",2016
2,1,NA,"Nigeria",2016
0,0,NA,"Somalia",2016
1,7,NA,"Iraq",2016
1,5,NA,"Iraq",2016
1,1,-99,"Iraq",2016
2,7,NA,"Iraq",2016
0,3,NA,"Iraq",2016
2,NA,NA,"Iraq",2016
0,0,-99,"Thailand",2016
0,2,NA,"Thailand",2016
0,0,NA,"Afghanistan",2016
1,7,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
1,1,NA,"India",2016
4,6,-99,"Afghanistan",2016
0,0,-99,"Ukraine",2016
1,0,NA,"India",2016
3,0,NA,"Pakistan",2016
0,2,NA,"India",2016
0,1,NA,"Thailand",2016
NA,NA,NA,"Ukraine",2016
0,0,NA,"Israel",2016
0,0,NA,"Pakistan",2016
0,0,NA,"India",2016
5,0,NA,"Egypt",2016
6,0,NA,"Somalia",2016
0,0,-99,"Colombia",2016
2,8,NA,"Iraq",2016
1,0,-99,"Iraq",2016
2,5,NA,"Iraq",2016
2,9,NA,"Iraq",2016
1,8,NA,"Iraq",2016
2,5,NA,"Iraq",2016
1,13,-99,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
2,0,NA,"Iraq",2016
10,0,NA,"Iraq",2016
7,0,NA,"Iraq",2016
1,3,NA,"Iraq",2016
0,0,-99,"Afghanistan",2016
0,2,NA,"Pakistan",2016
3,5,-99,"Somalia",2016
6,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
19,17,NA,"Yemen",2016
1,0,NA,"Pakistan",2016
5,10,NA,"Iraq",2016
0,0,-99,"Iraq",2016
1,0,-99,"Afghanistan",2016
0,3,NA,"Turkey",2016
10,5,-99,"Peru",2016
0,2,NA,"Peru",2016
3,4,NA,"Afghanistan",2016
0,0,-99,"Sweden",2016
0,0,-99,"Sweden",2016
0,0,-99,"South Africa",2016
0,2,-99,"Philippines",2016
0,1,6339.16,"Nigeria",2016
21,51,NA,"Philippines",2016
2,0,NA,"Turkey",2016
0,0,NA,"India",2016
3,2,-99,"Afghanistan",2016
3,0,-99,"Mozambique",2016
1,0,NA,"Brazil",2016
1,1,NA,"Colombia",2016
NA,NA,NA,"Iraq",2016
1,0,NA,"Pakistan",2016
1,5,NA,"Iraq",2016
2,4,-99,"Iraq",2016
1,5,-99,"Iraq",2016
1,6,NA,"Iraq",2016
7,12,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,0,NA,"Iraq",2016
10,0,NA,"Iraq",2016
1,0,NA,"Turkey",2016
6,13,-99,"Iraq",2016
0,2,-99,"Afghanistan",2016
0,4,NA,"Afghanistan",2016
2,0,NA,"Iraq",2016
0,0,-99,"Afghanistan",2016
1,4,NA,"Iraq",2016
2,0,NA,"Yemen",2016
1,1,NA,"Yemen",2016
1,0,NA,"Yemen",2016
0,0,NA,"Yemen",2016
0,0,66885.16,"Turkey",2016
0,0,-99,"Turkey",2016
0,6,NA,"Thailand",2016
0,3,-99,"Kenya",2016
4,3,NA,"Afghanistan",2016
0,0,NA,"India",2016
0,0,NA,"India",2016
1,0,NA,"Philippines",2016
0,0,NA,"West Bank and Gaza Strip",2016
0,1,-99,"India",2016
16,3,NA,"Mozambique",2016
1,1,NA,"Yemen",2016
1,1,NA,"Yemen",2016
1,1,NA,"Yemen",2016
1,0,NA,"India",2016
2,11,-99,"Thailand",2016
3,0,-99,"Russia",2016
1,7,NA,"Iraq",2016
4,0,NA,"Iraq",2016
2,0,NA,"Iraq",2016
13,38,-99,"Afghanistan",2016
5,0,NA,"Afghanistan",2016
2,7,-99,"Afghanistan",2016
2,0,NA,"Pakistan",2016
6,7,-99,"Somalia",2016
2,46,-99,"Turkey",2016
1,11,-99,"Turkey",2016
2,9,NA,"Iraq",2016
0,4,NA,"Iraq",2016
2,5,NA,"Iraq",2016
10,0,NA,"Iraq",2016
2,0,-99,"Iraq",2016
0,1,NA,"Iraq",2016
0,4,NA,"Iraq",2016
0,0,-99,"India",2016
5,6,NA,"Burundi",2016
0,1,NA,"Nepal",2016
0,0,-99,"Chile",2016
0,0,-99,"India",2016
0,0,70000,"Turkey",2016
0,0,NA,"India",2016
3,0,NA,"Pakistan",2016
22,NA,-99,"Nigeria",2016
2,0,NA,"Nigeria",2016
22,NA,-99,"Nigeria",2016
1,0,NA,"India",2016
2,0,NA,"Afghanistan",2016
0,0,NA,"Bangladesh",2016
2,2,-99,"Iraq",2016
1,6,NA,"Iraq",2016
1,0,-99,"Iraq",2016
0,0,NA,"Iraq",2016
4,0,NA,"Iraq",2016
2,4,-99,"Afghanistan",2016
3,1,-99,"Pakistan",2016
1,1,NA,"Pakistan",2016
0,0,NA,"Pakistan",2016
4,7,NA,"Afghanistan",2016
3,6,NA,"Afghanistan",2016
3,6,NA,"Afghanistan",2016
1,9,NA,"Yemen",2016
10,20,NA,"Yemen",2016
6,10,NA,"Yemen",2016
NA,NA,NA,"Libya",2016
0,3,-99,"Somalia",2016
2,4,NA,"Libya",2016
2,6,-99,"Turkey",2016
1,3,-99,"Libya",2016
1,0,NA,"Libya",2016
0,0,NA,"Malaysia",2016
1,0,-99,"Lebanon",2016
6,7,NA,"Afghanistan",2016
0,0,NA,"Pakistan",2016
0,0,NA,"Turkey",2016
1,0,NA,"Pakistan",2016
1,3,-99,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
3,2,-99,"Mali",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
1,3,NA,"Turkey",2016
0,0,-99,"Chile",2016
0,0,-99,"Philippines",2016
NA,NA,-99,"Sudan",2016
0,0,-99,"Philippines",2016
1,0,NA,"Syria",2016
0,1,NA,"Libya",2016
NA,NA,-99,"Libya",2016
5,0,NA,"Mozambique",2016
1,5,NA,"Iraq",2016
2,5,NA,"Iraq",2016
2,4,NA,"Iraq",2016
0,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
7,0,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Afghanistan",2016
3,10,NA,"Somalia",2016
5,0,NA,"Libya",2016
13,0,NA,"Yemen",2016
3,0,-99,"Yemen",2016
1,3,NA,"India",2016
1,0,NA,"Yemen",2016
0,0,-99,"Thailand",2016
2,0,-99,"South Sudan",2016
1,0,NA,"Burundi",2016
1,0,14351.28,"Philippines",2016
5,0,NA,"Afghanistan",2016
0,3,-99,"Philippines",2016
1,0,NA,"Philippines",2016
1,1,NA,"Philippines",2016
5,4,NA,"Afghanistan",2016
NA,NA,NA,"Libya",2016
0,0,NA,"Pakistan",2016
1,4,-99,"Egypt",2016
0,0,NA,"Afghanistan",2016
3,6,NA,"Afghanistan",2016
1,2,NA,"Yemen",2016
0,0,-99,"Syria",2016
0,0,-99,"Syria",2016
2,0,NA,"Syria",2016
0,0,-99,"Iraq",2016
2,1,NA,"Libya",2016
0,6,NA,"Yemen",2016
0,1,NA,"Mozambique",2016
0,0,-99,"Italy",2016
11,25,NA,"Libya",2016
0,4,NA,"Somalia",2016
1,0,NA,"Libya",2016
NA,NA,NA,"Libya",2016
NA,NA,NA,"Libya",2016
0,0,-99,"Libya",2016
0,0,NA,"Libya",2016
0,0,NA,"Iraq",2016
1,4,NA,"Iraq",2016
1,0,-99,"Iraq",2016
2,7,NA,"Iraq",2016
1,7,NA,"Iraq",2016
0,1,NA,"Iraq",2016
0,1,NA,"Iraq",2016
1,0,NA,"Libya",2016
1,0,NA,"India",2016
7,3,-99,"Afghanistan",2016
23,2,NA,"Afghanistan",2016
1,0,NA,"West Bank and Gaza Strip",2016
0,0,-99,"South Africa",2016
1,NA,NA,"Afghanistan",2016
1,4,NA,"Ukraine",2016
1,1,NA,"Philippines",2016
0,0,-99,"Syria",2016
0,1,NA,"Philippines",2016
0,1,NA,"West Bank and Gaza Strip",2016
1,0,NA,"Philippines",2016
0,0,NA,"Turkey",2016
0,0,-99,"United Kingdom",2016
1,NA,-99,"Syria",2016
1,NA,-99,"Syria",2016
NA,NA,-99,"Syria",2016
1,0,-99,"India",2016
0,2,NA,"Russia",2016
0,0,-99,"Turkey",2016
0,0,-99,"India",2016
1,0,NA,"Afghanistan",2016
0,0,NA,"Afghanistan",2016
1,0,NA,"Russia",2016
1,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
3,0,-99,"Democratic Republic of the Congo",2016
0,0,NA,"Rwanda",2016
0,1,-99,"Philippines",2016
NA,NA,NA,"Somalia",2016
4,2,-99,"Turkey",2016
0,0,NA,"Libya",2016
0,0,NA,"Libya",2016
1,0,NA,"Yemen",2016
0,0,NA,"India",2016
8,0,-99,"Afghanistan",2016
27,8,-99,"Ethiopia",2016
27,8,-99,"Ethiopia",2016
27,8,-99,"Ethiopia",2016
27,8,-99,"Ethiopia",2016
27,8,-99,"Ethiopia",2016
27,8,-99,"Ethiopia",2016
27,8,-99,"Ethiopia",2016
27,8,-99,"Ethiopia",2016
26,8,-99,"Ethiopia",2016
26,8,-99,"Ethiopia",2016
7,NA,NA,"Nigeria",2016
0,0,-99,"South Africa",2016
1,0,NA,"United Kingdom",2016
0,0,NA,"Thailand",2016
0,4,-99,"Thailand",2016
0,0,-99,"Thailand",2016
1,1,NA,"India",2016
0,0,-99,"Bangladesh",2016
NA,1,-99,"Sudan",2016
5,0,NA,"Afghanistan",2016
1,0,NA,"Pakistan",2016
2,0,NA,"Afghanistan",2016
NA,NA,-99,"Afghanistan",2016
2,3,NA,"Afghanistan",2016
2,2,NA,"Afghanistan",2016
2,2,NA,"Afghanistan",2016
3,0,NA,"India",2016
0,0,NA,"India",2016
15,10,NA,"Afghanistan",2016
0,0,NA,"Syria",2016
1,0,NA,"Libya",2016
0,0,NA,"Mali",2016
0,0,-99,"Australia",2016
NA,NA,NA,"Syria",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
22,NA,NA,"Iraq",2016
2,8,NA,"Iraq",2016
1,5,NA,"Iraq",2016
1,3,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,3,-99,"Germany",2016
0,2,NA,"Iraq",2016
2,NA,NA,"Libya",2016
0,0,-99,"Libya",2016
0,1,NA,"Libya",2016
0,4,NA,"Libya",2016
0,1,NA,"Libya",2016
42,59,NA,"Afghanistan",2016
1,2,-99,"Bahrain",2016
0,0,NA,"Mali",2016
0,0,-99,"Thailand",2016
0,0,-99,"Thailand",2016
0,0,NA,"Thailand",2016
3,0,-99,"Bangladesh",2016
0,2,NA,"Philippines",2016
0,0,NA,"Philippines",2016
0,2,NA,"Ukraine",2016
0,5,-99,"Philippines",2016
1,0,NA,"Somalia",2016
2,2,NA,"Afghanistan",2016
10,0,NA,"Ethiopia",2016
0,0,NA,"Nigeria",2016
0,0,NA,"Burundi",2016
3,1,NA,"Afghanistan",2016
3,1,NA,"Afghanistan",2016
0,0,NA,"India",2016
3,8,NA,"Egypt",2016
7,2,NA,"Afghanistan",2016
1,2,-99,"Turkey",2016
1,0,NA,"India",2016
NA,2,NA,"Nigeria",2016
2,7,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
0,0,NA,"Iraq",2016
12,1,NA,"Afghanistan",2016
4,0,NA,"Iraq",2016
1,0,NA,"Iraq",2016
5,2,NA,"Yemen",2016
0,0,NA,"Yemen",2016
23,NA,NA,"Afghanistan",2016
1,0,NA,"India",2016
1,1,NA,"Somalia",2016
0,0,NA,"Central African Republic",2016
1,0,NA,"Central African Republic",2016
0,5,NA,"Democratic Republic of the Congo",2016
0,0,-99,"Pakistan",2016
0,2,-99,"India",2016
0,0,NA,"Pakistan",2016
0,0,-99,"Pakistan",2016
0,0,-99,"Pakistan",2016
0,0,-99,"Turkey",2016
1,3,NA,"Turkey",2016
0,0,NA,"Turkey",2016
1,0,NA,"Egypt",2016
1,1,NA,"Turkey",2016
1,1,NA,"Philippines",2016
1,0,NA,"Yemen",2016
NA,0,NA,"Libya",2016
2,4,NA,"Iraq",2016
1,7,NA,"Iraq",2016
2,7,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,1,NA,"Iraq",2016
1,21,-99,"Israel",2016
0,0,NA,"Yemen",2016
5,NA,NA,"Somalia",2016
3,5,-99,"Cameroon",2016
16,20,NA,"Iraq",2016
15,0,NA,"Iraq",2016
0,15,NA,"Iraq",2016
2,0,NA,"Pakistan",2016
0,3,NA,"India",2016
0,0,NA,"India",2016
3,0,-99,"Sudan",2016
30,24,NA,"Nigeria",2016
13,40,NA,"Afghanistan",2016
1,3,NA,"Burundi",2016
0,0,-99,"Turkey",2016
0,0,-99,"Turkey",2016
1,1,-99,"Turkey",2016
4,4,-99,"Turkey",2016
13,0,NA,"Yemen",2016
0,0,NA,"Turkey",2016
0,0,NA,"Philippines",2016
0,0,-99,"Bangladesh",2016
NA,NA,NA,"Lebanon",2016
21,12,NA,"Afghanistan",2016
1,1,NA,"Sudan",2016
0,2,NA,"Pakistan",2016
2,11,NA,"Egypt",2016
0,0,NA,"India",2016
2,NA,NA,"Nigeria",2016
NA,NA,NA,"Syria",2016
0,0,NA,"Syria",2016
0,0,NA,"Syria",2016
0,0,NA,"Syria",2016
13,NA,NA,"Syria",2016
0,0,NA,"Syria",2016
0,0,NA,"Syria",2016
0,0,NA,"Syria",2016
0,1,NA,"United Kingdom",2016
0,0,NA,"Lebanon",2016
1,0,NA,"India",2016
NA,NA,NA,"Afghanistan",2016
21,12,NA,"Afghanistan",2016
0,0,-99,"India",2016
0,0,-99,"United Kingdom",2016
2,0,NA,"Libya",2016
71,347,-99,"Afghanistan",2016
2,5,NA,"Iraq",2016
1,6,NA,"Iraq",2016
1,4,NA,"Iraq",2016
1,11,NA,"Thailand",2016
0,0,NA,"Russia",2016
0,3,NA,"Yemen",2016
0,2,NA,"Yemen",2016
0,0,NA,"Yemen",2016
2,17,-99,"Pakistan",2016
1,8,NA,"Iraq",2016
2,5,NA,"Iraq",2016
0,0,-99,"Iraq",2016
10,NA,NA,"Afghanistan",2016
3,8,-99,"Egypt",2016
1,2,-99,"Nigeria",2016
0,62,NA,"Afghanistan",2016
5,0,NA,"Afghanistan",2016
11,NA,-99,"Nigeria",2016
0,0,-99,"Philippines",2016
0,0,-99,"Philippines",2016
NA,NA,NA,"Somalia",2016
2,6,NA,"Turkey",2016
0,1,-99,"Turkey",2016
0,1,-99,"Turkey",2016
0,1,-99,"Turkey",2016
0,1,NA,"India",2016
1,0,NA,"Sudan",2016
1,0,NA,"Philippines",2016
1,0,-99,"South Sudan",2016
0,0,NA,"Afghanistan",2016
3,0,NA,"Syria",2016
1,5,NA,"Iraq",2016
1,0,NA,"Iraq",2016
2,8,NA,"Iraq",2016
1,3,-99,"Iraq",2016
1,2,-99,"Iraq",2016
2,0,NA,"Burundi",2016
3,2,NA,"Democratic Republic of the Congo",2016
3,0,NA,"Pakistan",2016
4,3,NA,"Pakistan",2016
2,0,-99,"Pakistan",2016
6,0,NA,"Afghanistan",2016
0,3,NA,"India",2016
0,0,-99,"India",2016
9,9,NA,"Nigeria",2016
3,0,NA,"Burundi",2016
1,0,NA,"Philippines",2016
6,7,NA,"Afghanistan",2016
0,0,NA,"Colombia",2016
0,5,NA,"India",2016
1,0,-99,"Nigeria",2016
0,0,NA,"Turkey",2016
0,0,NA,"Philippines",2016
0,0,NA,"Philippines",2016
NA,NA,-99,"Democratic Republic of the Congo",2016
0,0,-99,"Central African Republic",2016
1,0,NA,"Libya",2016
5,0,NA,"Libya",2016
4,0,NA,"Libya",2016
1,0,NA,"Libya",2016
1,0,NA,"Libya",2016
0,0,NA,"Pakistan",2016
1,0,NA,"Colombia",2016
2,3,-99,"Iraq",2016
1,8,NA,"Iraq",2016
1,8,NA,"Iraq",2016
6,2,NA,"Somalia",2016
3,0,NA,"Afghanistan",2016
0,7,NA,"Afghanistan",2016
2,1,NA,"Afghanistan",2016
0,0,-99,"Russia",2016
2,8,NA,"Iraq",2016
1,0,-99,"Iraq",2016
5,0,-99,"Iraq",2016
1,2,NA,"Iraq",2016
1,0,NA,"India",2016
1,0,NA,"Iraq",2016
11,40,NA,"Iraq",2016
250,0,NA,"Iraq",2016
0,0,-99,"Colombia",2016
0,0,-99,"Colombia",2016
0,0,NA,"India",2016
0,0,-99,"India",2016
5,2,NA,"Afghanistan",2016
4,3,NA,"Afghanistan",2016
2,0,NA,"Afghanistan",2016
0,4,NA,"Afghanistan",2016
0,0,NA,"Philippines",2016
NA,NA,NA,"Somalia",2016
0,0,-99,"Ukraine",2016
0,0,NA,"India",2016
1,0,NA,"India",2016
2,0,NA,"Pakistan",2016
0,0,NA,"Turkey",2016
1,0,NA,"Philippines",2016
0,0,-99,"Democratic Republic of the Congo",2016
1,3,NA,"Mozambique",2016
0,1,NA,"Sudan",2016
0,0,-99,"Ireland",2016
0,0,1e+06,"United States",2016
0,0,-99,"United Kingdom",2016
8,31,-99,"Iraq",2016
2,6,NA,"Iraq",2016
2,9,NA,"Iraq",2016
NA,NA,NA,"Iraq",2016
3,0,NA,"Iraq",2016
8,2,-99,"Pakistan",2016
1,1,NA,"Pakistan",2016
0,2,NA,"Pakistan",2016
3,NA,-99,"Turkey",2016
1,0,NA,"Afghanistan",2016
2,0,NA,"Afghanistan",2016
4,5,-99,"Turkey",2016
0,2,NA,"Somalia",2016
0,0,-99,"India",2016
0,0,NA,"Afghanistan",2016
0,7,-99,"Egypt",2016
1,3,NA,"Libya",2016
1,0,NA,"Bangladesh",2016
NA,NA,-99,"Syria",2016
0,0,NA,"Philippines",2016
1,0,NA,"Afghanistan",2016
3,8,NA,"Afghanistan",2016
2,0,-99,"Nigeria",2016
6,0,-99,"Nigeria",2016
5,0,-99,"Nigeria",2016
2,0,-99,"Nigeria",2016
1,0,NA,"Bangladesh",2016
1,3,NA,"Iraq",2016
1,8,NA,"Iraq",2016
10,28,NA,"Iraq",2016
1,1,-99,"Iraq",2016
4,8,-99,"Iraq",2016
NA,NA,NA,"Iraq",2016
0,0,-99,"Iraq",2016
1,0,NA,"Pakistan",2016
2,1,NA,"Mali",2016
